,input_claim_ids,named_entities
0,tweet-sno-0,"[['butterflies', 48338, 'Q11946202'], ['Australian', 'not available', 'not available'], ['Julie Favell', 'not available', 'not available'], ['brown butterflies', 2333934, 'Q612468'], ['Heteronympha merope', 21311235, 'Q1312670'], ['wombat', 33864, 'Q23175'], ['Julie Favell', 'not available', 'not available']]"
1,tweet-sno-1,"[['Trump', 4848272, 'Q22686'], ['emoluments clause', 13472671, 'Q7810128'], ['Iran', 14653, 'Q794'], ['Trump hotels', 1109152, 'Q2456392'], ['business interests', 146738, 'Q170924']]"
2,tweet-sno-2,"[['text messages', 28207, 'Q43024'], ['military draft', 5735, 'Q580750']]"
3,tweet-sno-3,"[['U.S. Army', 32087, 'Q9212'], ['military draft', 5735, 'Q580750'], ['U.S. Army', 32087, 'Q9212']]"
4,tweet-sno-4,"[['US', 'not available', 'not available'], ['drone attack', 21539058, 'Q1260080'], ['Soleimani', 'not available', 'not available']]"
5,tweet-sno-5,"[['1', 'not available', 'not available'], ['dmedin11', 'not available', 'not available'], ['wasn', 18468646, 'Q7946755'], ['president of Iran', 233913, 'Q838380'], ['Obama', 'not available', 'not available'], ['Rouhani', 38481813, 'Q348144'], ['tweet', 9988187, 'Q918']]"
6,tweet-sno-6,"[['engagement rings', 39376, 'Q7929'], ['World War-II', 32927, 'Q362']]"
7,tweet-sno-7,"[[""OMG! Iran's"", 'not available', 'not available'], ['$80 million', 'not available', 'not available'], ['realDonaldTrump', 'not available', 'not available'], ['Soleimani', 'not available', 'not available'], ['Iran', 14653, 'Q794'], ['ppl', 7237054, 'Q1186896'], ['Soleimani', 'not available', 'not available'], ['Iran', 14653, 'Q794'], ['mullahs', 330652, 'Q188942'], ['tyranny', 198512, 'Q180095']]"
8,tweet-sno-8,"[['google', 1092923, 'Q95'], ['hoax', 52239, 'Q190084'], ['Minecraft', 27815578, 'Q49740'], ['2020', 'not available', 'not available']]"
9,tweet-sno-9,"[['tweet', 9988187, 'Q918'], ['Minecraft', 27815578, 'Q49740'], ['Mojang', 30657528, 'Q1129295'], ['Minecraft', 27815578, 'Q49740']]"
10,tweet-sno-10,"[['French', 'not available', 'not available'], ['Minecraft', 27815578, 'Q49740'], ['Christmas', 6237, 'Q19809']]"
11,tweet-sno-11,[]
12,tweet-sno-12,[]
13,tweet-sno-13,"[['A Menorah', 'not available', 'not available'], ['Nazi', 31045316, 'Q7310'], ['1933', 'not available', 'not available'], ['Nazis', 31045316, 'Q7310'], ['Jews', 'not available', 'not available']]"
14,tweet-sno-14,"[['LindseyGrahamSC', 'not available', 'not available'], ['impeachment of Bill Clinton', 1296149, 'Q4200400']]"
15,tweet-sno-15,"[['Wakanda', 1335367, 'Q766099'], ['US', 'not available', 'not available'], ['free trade', 59212, 'Q200435'], ['USDA', 70896, 'Q501542']]"
16,tweet-sno-16,"[['Wakanda', 1335367, 'Q766099'], ['free trade', 59212, 'Q200435']]"
17,tweet-sno-17,"[['Trump2020', 'not available', 'not available'], ['flea market', 515811, 'Q385870'], ['bullying', 432459, 'Q240126']]"
18,tweet-sno-18,[]
19,tweet-sno-19,"[['Jack', 'not available', 'not available'], ['Conservatives', 32113, 'Q9626'], ['NHS', 16462572, 'Q918396'], ['Thursday', 'not available', 'not available']]"
20,tweet-sno-20,"[['BorisJohnson', 'not available', 'not available'], ['Jack Williment', 'not available', 'not available'], ['Barr', 'not available', 'not available'], ['4', 'not available', 'not available'], ['year-old', 2545801, 'Q1595351'], ['pneumonia', 52135, 'Q12192'], ['itvcalendar', 'not available', 'not available']]"
21,tweet-sno-21,"[['SOCIAL MEDIA', 5897742, 'Q202833']]"
22,tweet-sno-22,"[['press secretary', 456013, 'Q1388151']]"
23,tweet-sno-23,"[['Keystone pipeline', 11675105, 'Q1631056'], ['Pipeline', 1236187, 'Q1192422'], ['100%', 'not available', 'not available'], ['clean energy', 1055890, 'Q1962383'], ['Zeroto100', 'not available', 'not available']]"
24,tweet-sno-24,"[['SECOND & THIRD HAND INFORMATION', 'not available', 'not available'], ['Whistleblower', 33821, 'Q26102'], ['SPYING', 'not available', 'not available'], ['U.S. President', 24113, 'Q11696']]"
25,tweet-sno-25,"[['Holy shit', 31798624, 'Q5886195'], ['Michael Knowles', 2420004, 'Q2283922'], ['Daily Wire', 50485264, 'Q25094513'], ['Greta Thunberg', 'not available', 'not available'], ['mentally ill', 19356, 'Q12135'], ['Swedish', 5058739, 'Q34'], ['ChristopherHahn', 'not available', 'not available']]"
26,tweet-sno-26,"[['Trump', 4848272, 'Q22686'], ['US', 'not available', 'not available'], ['rock climbers', 929786, 'Q1154336'], ['Mexicans', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['45', 'not available', 'not available']]"
27,tweet-sno-27,"[['America', 149240, 'Q126852'], ['blackface', 89708, 'Q880808']]"
28,tweet-sno-28,"[['Trump', 'not available', 'not available'], ['can’t', 61999, 'Q72653'], ['president of the United States', 24113, 'Q11696'], ['Impeach', 15328, 'Q480498']]"
29,tweet-sno-29,"[['South Bend', 112607, 'Q486877'], ['2020', 48410011, 'Q22923830'], ['Democratic', 5043544, 'Q29552'], ['Pete Buttigieg', 33687378, 'Q7173106'], ['Chick Fil', 'not available', 'not available'], ['Sunday, September', 'not available', 'not available'], ['22nd', 'not available', 'not available']]"
30,tweet-sno-30,"[['Trump campaign', 46979246, 'Q20121517'], ['photoshopping', 577742, 'Q141130'], ['MAGA', 15602578, 'Q10868132'], ['London', 17867, 'Q84'], ['PoC', 'not available', 'not available'], ['British', 'not available', 'not available'], ['America', 'not available', 'not available'], ['chef', 279684, 'Q3499072'], ['DanScavino', 'not available', 'not available']]"
31,tweet-sno-31,"[['Alabama', 303, 'Q173'], ['sibling incest', 14912, 'Q127683'], ['abortion', 765, 'Q8452'], ['cks', 12956620, 'Q1133089']]"
32,tweet-sno-32,"[['Bahamian', 3451, 'Q778'], ['US', 'not available', 'not available'], ['visa', 330265, 'Q170404'], ['Bahamian passport', 15303981, 'Q4842399'], ['police record', 418462, 'Q1070100']]"
33,tweet-sno-33,"[['Hurricane Dorian', 'not available', 'not available'], ['cocaine', 7701, 'Q41576'], ['Florida', 18933066, 'Q812']]"
34,tweet-sno-34,"[['United States', 3434750, 'Q30'], ['118th', 'not available', 'not available'], ['118', 'not available', 'not available'], ['65th', 'not available', 'not available'], ['53', 'not available', 'not available'], ['1', 'not available', 'not available'], ['US', 3434750, 'Q30'], ['Idk', 'not available', 'not available'], ['United States', 3434750, 'Q30']]"
35,tweet-sno-35,"[['Iceland', 1008933, 'Q189198'], ['Mayor of Reykjavik', 40833588, 'Q917364']]"
36,tweet-sno-36,"[['2', 'not available', 'not available'], ['NY', 'not available', 'not available'], ['Friday', 'not available', 'not available'], ['Myrtle Beach', 134534, 'Q839805'], ['amusement park', 137327, 'Q194195'], ['early hours', 20918906, 'Q5326664'], ['lawyer', 17541, 'Q40348'], ['Monday', 'not available', 'not available']]"
37,tweet-sno-37,"[['Odessa Shooter', 'not available', 'not available'], ['Seth Ator', 'not available', 'not available'], ['Democrat', 5043544, 'Q29552'], ['Beto', 'not available', 'not available']]"
38,tweet-sno-38,"[['Seth Ator', 'not available', 'not available'], ['criminal record', 418462, 'Q1070100'], ['BetoORourke', 'not available', 'not available'], ['Progressives', 26636309, 'Q821102']]"
39,tweet-sno-39,"[['NHC_Atlantic Dorian', 'not available', 'not available']]"
40,tweet-sno-40,"[['Alabama', 303, 'Q173'], ['Dorian', 'not available', 'not available'], ['Alabama', 303, 'Q173']]"
41,tweet-sno-41,"[['Hurricane Dorian', 'not available', 'not available'], ['Bahamas', 3451, 'Q778'], ['State of Florida', 18933066, 'Q812'], ['Clinton Foundation', 6115598, 'Q1974620'], ['Haiti', 13373, 'Q790'], ['Nassau', 'not available', 'not available'], ['Orlando', 'not available', 'not available']]"
42,tweet-sno-42,"[['Alabama', 303, 'Q173'], ['Hurricane Dorian', 'not available', 'not available']]"
43,tweet-sno-43,"[['goodness gracious', 41612831, 'Q15649123'], ['don’t', 43037173, 'Q17646620'], ['Methodist', 20119, 'Q33203'], ['Jewish', 25955086, 'Q7325'], ['happy New Year', 38806697, 'Q3127192']]"
44,tweet-sno-44,"[['USCIS', 3805309, 'Q2097315'], ['DHS', 58236, 'Q11231'], ['U.S. government', 195149, 'Q48525'], ['U.S. armed forces', 32212, 'Q11211'], ['United States', 3434750, 'Q30'], ['residing in the United States', 316736, 'Q2657969']]"
45,tweet-sno-45,"[['bedbugs', 952459, 'Q940337'], ['Bret Stephens', 4946715, 'Q4961960']]"
46,tweet-sno-46,"[['FBI', 11127, 'Q8333'], ['Epstein', 'not available', 'not available'], ['Pedo Gate', 'not available', 'not available'], ['Pizza Gate', 'not available', 'not available'], ['political party', 23996, 'Q7278']]"
47,tweet-sno-47,"[['tweet', 9988187, 'Q918'], ['Joe Biden', 145422, 'Q6279']]"
48,tweet-sno-48,"[['Olive Garden', 653200, 'Q3045312'], ['Trump', 4848272, 'Q22686'], ['bigotry', 77182, 'Q179742'], ['climate change denial', 12474403, 'Q1931364'], ['deregulation', 140281, 'Q902410'], ['tax cuts', 455990, 'Q7689423'], ['1%', 'not available', 'not available'], ['Gov assistance', 'not available', 'not available'], ['Gov cuz', 'not available', 'not available']]"
49,tweet-sno-49,"[['Axios', 42075, 'Q189596'], ['President Trump', 4848272, 'Q22686'], ['nuclear weapons', 21785, 'Q12802'], ['FAKE NEWS', 52881503, 'Q28549308']]"
50,tweet-sno-50,"[['AllenFrancesMD', 'not available', 'not available'], ['Brianstelter', 'not available', 'not available'], ['Adolf Hitler', 2731583, 'Q352'], ['Joseph Stalin', 15641, 'Q855'], ['Mao', 19527, 'Q5816']]"
51,tweet-sno-51,"[['fox news', 11121, 'Q186068'], ['homeless people', 19394651, 'Q131327'], ['marijuana', 1481886, 'Q2845'], ['weed', 1481886, 'Q2845'], ['intravenously', 178769, 'Q640448']]"
