,input_claim_ids,used_words_and_synonyms
0,tweet-sno-0,"['butterflies', 'surviving', '#', 'australianfires', '?', 'julie', 'favell', 'putting', 'water', 'wildlife', 'survived', 'fires', 'witnessed', 'common', 'brown', 'butterflies', '(', 'heteronympha', 'merope', ')', 'fluttering', 'moist', 'wombat', 'hole', '.', 'footage', 'julie', 'favell']"
1,tweet-sno-1,"['trump', 'needs', 'immediately', 'divest', 'businesses', 'comply', 'emoluments', 'clause', '.', 'iran', 'could', 'threaten', 'trump', 'hotels', '*', 'worldwide', '*', 'could', 'provoke', 'war', 'loss', 'revenue', 'skittish', 'guests', '.', 'business', 'interests', 'driving', 'military', 'decisions', '.']"
2,tweet-sno-2,"['number', 'fraudulent', 'text', 'messages', 'informing', 'individuals', 'selected', 'military', 'draft', 'circulated', 'throughout', 'country', 'week', '.']"
3,tweet-sno-3,"['fact', 'check', ':', 'u.s.', 'army', 'contacting', 'anyone', 'regarding', 'draft', '.', 'receiving', 'texts', ',', 'phone', 'calls', 'direct', 'messages', 'military', 'draft', ',', 'official', 'communications', 'u.s.', 'army']"
4,tweet-sno-4,"['us', 'drone', 'attack', '#', 'soleimani', 'caught']"
5,tweet-sno-5,"['1.', 'dim', 'witted', 'reporters', 'like', 'dmedin11', ':', 'one', 'said', '’', 'photoshopped', '.', 'one', 'said', 'president', 'iran', 'dead', '.', 'one', 'said', 'obama', 'met', 'rouhani', 'person', '.', 'tweet', 'says', ':', '“', 'world', 'better', 'place', 'without', 'either', 'power', '”', '.']"
6,tweet-sno-6,"['picture', 'engagement', 'rings', 'removed', 'fingers', 'world', 'war-', 'ii', 'victims', '.', 'imagine', 'many', 'love', 'stories', 'buried', '!', 'wars', 'never', 'easy', '!', 'nd', 'r', 'making', 'fun', '..', '#', 'shameful']"
7,tweet-sno-7,"['omg', '!', 'iran', ""'s"", 'regime', 'announced', '$', '80', 'million', 'bounty', 'anyone', 'brings', 'head', 'realdonaldtrump', 'killing', 'soleimani.ps', ':', 'iran', ""'s"", 'ppl', 'however', 'overjoyed', 'soleimani', ""'s"", 'death', '.', '#', 'iranprotests', 'shown', ',', 'long', 'end', 'mullahs', ""'"", 'tyranny']"
8,tweet-sno-8,"['im', 'screaming', '.', 'google', 'featured', 'hoax', 'article', 'claims', 'minecraft', 'shut', '2020']"
9,tweet-sno-9,"['folks', 'missed', 'tweet', 'first', 'time', 'posted', '.', 'minecraft', 'stopping', ',', 'mojang', 'closing', '.', '#', 'minecraft']"
10,tweet-sno-10,"['’', 'seen', 'video', 'french', 'dad', 'asked', 'dad', 'buy', 'son', 'minecraft', 'christmas', '’', 'witness', 'colossal', 'misunderstanding']"
11,tweet-sno-11,"['defund', '.', 'cbc', '.', '.', 'cbc', 'paid', 'canadian', 'tax', '$', '$', '$', 'yet', 'continually', 'get', 'away', 'politically', 'charged', 'bias', '.', '``', 'cbc', 'deletes', 'trump', 'home', 'alone', '2', ""''"", '#', 'defundthecbc']"
12,tweet-sno-12,"['earlier', 'today', ',', 'news', 'outlet', 'accurately', 'reported', 'subcontractor', 'one', 'vendors', 'using', 'prison', 'workers', 'make', 'phone', 'calls', 'behalf', 'campaign', '.', 'learning', ',', 'immediately', 'ended', 'relationship', 'company', '.', 'full', 'statement', ':']"
13,tweet-sno-13,"['photo', '(', 'menorah', 'defies', 'nazi', 'rule', ',', '1933', ')', 'taken', 'nazis', 'rising', 'power', ',', 'symbol', 'belief', 'jews', 'could', 'would', 'survive', 'anything', '.', 'risk', 'person', 'taking', 'must', 'faced', 'almost', 'impossible', 'imagine', '.', 'happy']"
14,tweet-sno-14,"['every', 'reporter', 'must', 'ask', 'lindseygrahamsc', 'still', 'believes', 'standard', 'set', 'removing', 'president', 'impeachment', 'bill', 'clinton']"
15,tweet-sno-15,"['wakanda', 'listed', 'us', 'free', 'trade', 'partner', 'usda', 'website', '?', '?']"
16,tweet-sno-16,"['removed', 'kingdom', 'wakanda', 'list', 'us', 'free', 'trade', 'partners', ',', 'relationship', 'always', 'strong']"
17,tweet-sno-17,"['clear', ',', 'son', 'bought', '#', 'trump2020', 'hat', 'money', 'flea', 'market', 'weeks', 'ago', '.', 'proud', 'wear', '.', 'wore', 'school', ',', 'due', 'immediate', 'bullying', 'put', 'away', '&', ""n't"", 'wear', 'school', ',', 'sadly', 'damage', 'already', 'done', '&', 'target', '.']"
18,tweet-sno-18,"['’', 'dead', 'bitch', 'im', 'big']"
19,tweet-sno-19,"['jack', ""'s"", 'mum', 'said', ':', '``', 'hospital', 'staff', 'helpful', 'could', 'simply', ""n't"", 'enough', 'beds', 'cope', 'high', 'level', 'demand', '.', ""''"", 'shameful', 'result', 'decade', 'conservatives', '.', 'vote', 'save', 'nhs', 'thursday', '.']"
20,tweet-sno-20,"['tried', 'show', 'borisjohnson', 'picture', 'jack', 'williment-barr', '.', '4-year-old', 'suspected', 'pneumonia', 'forced', 'lie', 'pile', 'coats', 'floor', 'leeds', 'hospital', '.', 'pm', 'grabbed', 'phone', 'put', 'pocket', ':', 'itvcalendar', '|']"
21,tweet-sno-21,"['stop', 'posing', 'dad', 'everyone', 'knows', 'would', 'know', 'use', 'social', 'media']"
22,tweet-sno-22,"['wh', 'press', 'secretary', 'two', 'dui', '’']"
23,tweet-sno-23,"['third', 'spill', 'along', 'keystone', 'pipeline', '’', 'route', 'less', 'three', 'years', '.', 'pipeline', 'projects', 'like', 'continue', 'spill', 'pollute', 'earth', 'shut', 'good', 'replace', '100', '%', 'clean', 'energy', '.', '#', 'zeroto100']"
24,tweet-sno-24,"['….in', 'addition', ',', 'want', 'meet', 'accuser', ',', 'presented', 'second', '&', 'third', 'hand', 'information', ',', 'also', 'person', 'illegally', 'gave', 'information', ',', 'largely', 'incorrect', ',', '“', 'whistleblower.', '”', 'person', 'spying', 'u.s.', 'president', '?', 'big', 'consequences', '!']"
25,tweet-sno-25,"['holy', 'shit', 'michael', 'knowles', 'daily', 'wire', 'called', 'greta', 'thunberg', '“', 'mentally', 'ill', 'swedish', 'child.', '”', 'christopherhahn', 'tore']"
26,tweet-sno-26,"['trump', 'visited', 'us', 'border', 'week', '&', 'said', 'rock', 'climbers', 'tested', 'wall', '&', 'agreed', 'climbed', '.', 'mexicans', 'turned', 'trump', '’', 'wall', 'tourist', 'attraction', '&', 'playing', 'game', 'see', 'climb', 'fastest', ',', 'ladders', 'ropes', 'needed', '.', 'record', '45', 'seconds']"
27,tweet-sno-27,"['america', 'governors', '’', 'worn', 'blackface', 'black', 'governors', '.']"
28,tweet-sno-28,"['trump', 'says', '“', 'crimes', '’', 'investigated', '’', 'president', 'united', 'states', '”', '“', 'crimes', '”', 'say', '?', '#', 'impeachtrump']"
29,tweet-sno-29,"['south', 'bend', 'mayor', '2020', 'democratic', 'hopeful', 'pete', 'buttigieg', 'plans', 'anti-chick', 'fil', 'protest', 'sunday', ',', 'september', '22nd', '.']"
30,tweet-sno-30,"['trump', 'campaign', 'photoshopping', 'maga', 'hat', 'photo', 'taken', 'london', 'poc', 'british', 'national', 'trying', 'pass', ',', '“', 'see', ',', 'black', 'people', 'america', 'love', 'trump', '!', '”', 'simply', '*', 'chef', 'kiss', '*', '.', 'well', 'done', ',', 'danscavino/parscale', '.']"
